filename,width,height,class,xmin,ymin,xmax,ymax
20230319_170413.jpg,4000,1800,5,649,1162,1190,1681
20230319_170413.jpg,4000,1800,4,1944,1189,2474,1656
20230319_170413.jpg,4000,1800,4,1244,759,1746,1191
20230319_170413.jpg,4000,1800,1,1336,416,1830,824
20230319_170759.jpg,4000,1800,1,1609,686,2341,1294
20230319_170819.jpg,4000,1800,2,1711,697,2346,1291
20230319_170918.jpg,4000,1800,3,1560,405,2284,1086
20230319_170939.jpg,4000,1800,6,1619,967,2001,1337
20230319_170954.jpg,4000,1800,4,1909,708,2084,878
20230319_171013.jpg,4000,1800,5,2506,559,2938,1000
20230319_171546.jpg,4000,1800,2,2587,1454,2846,1686
20230319_171546.jpg,4000,1800,6,1622,654,1876,873
20230319_171546.jpg,4000,1800,6,1801,218,2068,440
20230319_171546.jpg,4000,1800,6,2663,175,2930,400
20230319_171626.jpg,4000,1800,1,1298,348,1644,643
20230319_171626.jpg,4000,1800,5,2606,246,2887,516
20230319_171626.jpg,4000,1800,7,2746,732,3019,1013
20230319_171626.jpg,4000,1800,4,2336,1370,2619,1643
20230319_171815.jpg,4000,1800,5,1638,489,1895,727
20230319_171815.jpg,4000,1800,2,1241,1237,1563,1489
20230319_171815.jpg,4000,1800,7,1757,816,1984,1048
20230319_171815.jpg,4000,1800,7,1914,937,2146,1173
20230319_171930.jpg,4000,1800,8,1709,567,2038,908
20230319_171930.jpg,4000,1800,3,2190,467,2506,781
20230319_171930.jpg,4000,1800,2,1779,1278,2225,1621
20230319_171930.jpg,4000,1800,8,2601,964,2922,1300
20230319_171937.jpg,4000,1800,8,2584,335,2963,689
20230319_171937.jpg,4000,1800,8,1706,643,2101,951
20230319_171937.jpg,4000,1800,3,2017,248,2274,562
20230319_171937.jpg,4000,1800,2,2371,1051,2711,1343
20230319_172142.jpg,4000,1800,7,941,1162,1325,1573
20230319_172142.jpg,4000,1800,1,1279,727,1784,1146
20230319_172142.jpg,4000,1800,5,1911,448,2225,867
20230319_172142.jpg,4000,1800,5,2168,570,2482,927
20230319_172142.jpg,4000,1800,8,2825,591,3246,994
20230319_172142.jpg,4000,1800,2,2471,1027,2844,1418
20230319_172142.jpg,4000,1800,4,3068,1094,3479,1483
20230319_172344.jpg,4000,1800,3,1101,524,1330,713
20230319_172344.jpg,4000,1800,2,1055,1008,1371,1254
20230319_172344.jpg,4000,1800,10,1601,710,1841,932
20230319_172344.jpg,4000,1800,6,1644,1556,1879,1783
20230319_172344.jpg,4000,1800,0,2244,897,2509,1170
20230319_172344.jpg,4000,1800,5,1957,605,2217,859
20230319_172344.jpg,4000,1800,1,2646,446,2938,708
20230319_172344.jpg,4000,1800,2,2517,81,2833,318
20230319_173101.jpg,1800,4000,5,1249,1077,1576,1438
20230319_173101.jpg,1800,4000,7,832,1234,1128,1569
20230319_173101.jpg,1800,4000,4,262,1130,602,1538
